name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-1.1.AnikinRidge_002_12-17-2023_15-00.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/12/2023 15:00:21 -19°C,17/12/2023,15:00:21,-19.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_003_12-21-2023_09-22.JPG,"(1536, 2048, 3)",SEELOCK #01 W 21/12/2023 09:22:24 -26°C,21/12/2023,09:22:24,-26.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 1.0},label,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_004_12-22-2023_15-40.JPG,"(1536, 2048, 3)",SEELOCK #01 M 22/12/2023 15:40:26 -19°C,22/12/2023,15:40:26,-19.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 1.0},label,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_005_12-22-2023_15-41.JPG,"(1536, 2048, 3)",SEELOCK #01 M 22/12/2023 15:41.12 -18°C,22/12/2023,15:41:00,-18.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 1.0},label,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-1.1.AnikinRidge_006_1-8-2024_19-13.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/01/2024 19:13:17 -15°C,08/01/2024,19:13:17,-15.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_007_1-13-2024_13-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/01/2024 13:12:30 -16°C,13/01/2024,13:12:30,-16.0,yellow_marten,{'yellow_marten': 1},{'yellow_marten': 1.0},label,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_008_1-20-2024_15-10.JPG,"(1536, 2048, 3)",SEELOCK #01 M 20/01/2024 15:10:12 -13°C,20/01/2024,15:10:12,-13.0,sika_deer_male,{'sika_deer_male': 1},{'sika_deer_male': 1.0},label,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_009_1-20-2024_15-55.JPG,"(1536, 2048, 3)",SEELOCK #01 M 20/01/2024 15:55:27 -12°C,20/01/2024,15:55:27,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 1.0},label,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_010_1-20-2024_15-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 20/01/2024 15:59:46 -12°C,20/01/2024,15:59:46,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 1.0},label,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_011_1-21-2024_13-39.JPG,"(1536, 2048, 3)",SEELOCK #01 M 21/01/2024 13:39:46 -16°C,21/01/2024,13:39:46,-16.0,sika_deer_male,{'sika_deer_male': 1},{'sika_deer_male': 1.0},label,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
